lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-01 23:34:08,4,2,1.0
2024-01-01 23:04:35,5,12,1.0
2024-01-01 23:42:34,4,11,1.0
2024-01-01 23:30:27,4,11,1.0
2024-01-01 21:48:02,5,9,1.0
2024-01-01 23:23:01,15,14,2.0
2024-01-01 23:34:54,14,13,1.0
2024-01-01 23:34:54,14,13,1.0
2024-01-01 23:13:21,5,2,1.0
2024-01-01 23:01:17,4,1,1.0
2024-01-01 22:40:25,1,16,1.0
2024-01-02 00:15:24,5,16,1.0
2024-01-02 00:45:38,5,4,1.0
2024-01-02 01:00:00,8,10,1.0
2024-01-02 02:31:00,5,2,1.0
2024-01-02 05:09:10,4,2,2.0
2024-01-02 05:41:26,4,11,1.0
2024-01-02 06:51:59,4,12,1.0
2024-01-02 06:15:13,4,12,1.0
2024-01-02 06:56:23,4,5,1.0
2024-01-02 06:48:39,1,3,1.0
2024-01-02 06:04:56,4,5,1.0
2024-01-02 06:58:55,4,3,1.0
2024-01-02 06:44:02,4,5,1.0
2024-01-02 07:00:01,4,5,1.0
2024-01-02 06:28:17,4,2,1.0
2024-01-02 06:03:35,4,5,1.0
2024-01-02 06:32:00,4,1,1.0
2024-01-02 06:31:09,4,5,1.0
2024-01-02 06:44:46,4,1,1.0
2024-01-02 07:36:22,4,15,1.0
2024-01-02 07:35:07,5,16,1.0
2024-01-02 07:19:56,4,11,1.0
2024-01-02 07:04:51,5,4,1.0
2024-01-02 07:33:23,4,5,1.0
2024-01-02 07:44:12,5,1,1.0
2024-01-02 08:00:26,4,5,1.0
2024-01-02 07:19:05,4,5,1.0
2024-01-02 07:55:21,1,0,1.0
2024-01-02 07:35:53,4,11,1.0
2024-01-02 07:05:28,4,11,1.0
2024-01-02 07:50:44,4,1,1.0
2024-01-02 07:25:03,4,5,1.0
2024-01-02 07:32:27,4,2,1.0
2024-01-02 07:34:28,10,11,1.0
2024-01-02 07:29:24,4,1,1.0
2024-01-02 07:33:54,4,10,1.0
2024-01-02 07:31:50,4,5,1.0
2024-01-02 07:23:43,4,5,1.0
2024-01-02 07:10:01,4,5,1.0
2024-01-02 07:36:03,4,11,1.0
2024-01-02 07:35:40,4,5,1.0
2024-01-02 07:51:42,4,5,1.0
2024-01-02 07:17:10,4,3,1.0
2024-01-02 07:40:58,4,1,1.0
2024-01-02 07:34:45,4,5,1.0
2024-01-02 07:46:48,4,2,1.0
2024-01-02 07:10:14,4,11,1.0
2024-01-02 07:50:35,4,5,2.0
2024-01-02 07:51:15,4,11,1.0
2024-01-02 06:50:05,4,13,1.0
2024-01-02 07:24:09,4,13,1.0
2024-01-02 07:05:58,4,2,1.0
2024-01-02 07:32:24,4,5,1.0
2024-01-02 07:29:46,4,1,1.0
2024-01-02 07:43:36,4,2,1.0
2024-01-02 07:32:00,4,6,1.0
2024-01-02 07:47:49,10,5,1.0
2024-01-02 07:12:43,4,1,1.0
2024-01-02 07:38:57,4,5,1.0
2024-01-02 08:47:12,4,5,1.0
2024-01-02 08:25:48,4,11,1.0
2024-01-02 08:42:42,4,5,1.0
2024-01-02 08:15:33,4,5,1.0
2024-01-02 08:08:58,4,5,1.0
2024-01-02 08:22:48,1,9,1.0
2024-01-02 08:26:39,4,5,1.0
2024-01-02 08:36:23,5,4,1.0
2024-01-02 08:50:34,11,12,2.0
2024-01-02 08:11:49,4,5,1.0
2024-01-02 08:17:21,4,12,4.0
2024-01-02 08:11:48,4,3,1.0
2024-01-02 08:05:37,1,14,1.0
2024-01-02 08:38:14,11,4,1.0
2024-01-02 08:01:37,4,9,1.0
2024-01-02 08:17:45,5,1,2.0
2024-01-02 08:27:04,4,11,1.0
2024-01-02 08:11:53,4,5,1.0
2024-01-02 08:22:13,4,5,1.0
2024-01-02 08:51:47,4,12,1.0
2024-01-02 08:43:28,4,5,1.0
2024-01-02 08:13:48,4,12,1.0
2024-01-02 08:32:06,5,11,1.0
2024-01-02 07:56:45,1,4,1.0
2024-01-02 08:29:56,4,3,1.0
2024-01-02 08:12:58,4,5,1.0
2024-01-02 08:00:41,4,11,1.0
2024-01-02 08:41:56,4,5,1.0
2024-01-02 08:44:46,4,1,1.0
2024-01-02 08:56:03,1,5,1.0
2024-01-02 08:14:42,4,12,1.0
2024-01-02 08:13:15,2,10,1.0
2024-01-02 08:09:45,4,2,1.0
2024-01-02 08:14:23,4,3,1.0
2024-01-02 08:31:49,4,5,2.0
2024-01-02 08:28:23,4,5,1.0
2024-01-02 08:39:16,5,4,1.0
2024-01-02 08:11:06,4,16,1.0
2024-01-02 08:42:22,5,4,1.0
2024-01-02 08:16:02,4,5,1.0
2024-01-02 08:36:31,0,3,1.0
2024-01-02 08:43:16,4,5,1.0
2024-01-02 07:29:52,4,14,2.0
2024-01-02 08:37:11,3,5,1.0
2024-01-02 08:10:02,4,16,1.0
2024-01-02 08:48:57,4,11,1.0
2024-01-02 08:14:56,4,3,1.0
2024-01-02 08:21:38,4,5,1.0
2024-01-02 08:37:37,4,2,1.0
2024-01-02 09:20:13,4,1,1.0
2024-01-02 09:28:06,2,4,1.0
2024-01-02 09:01:08,5,4,4.0
2024-01-02 09:04:57,2,11,1.0
2024-01-02 09:15:24,4,5,1.0
2024-01-02 09:05:41,6,2,2.0
2024-01-02 09:47:15,4,5,1.0
2024-01-02 09:58:15,4,5,1.0
2024-01-02 09:57:32,5,10,1.0
2024-01-02 09:26:43,4,2,1.0
2024-01-02 09:35:56,4,5,1.0
2024-01-02 09:55:26,5,11,1.0
2024-01-02 09:25:01,4,11,1.0
2024-01-02 09:32:48,4,5,1.0
2024-01-02 09:52:36,5,11,1.0
2024-01-02 09:44:26,11,10,1.0
2024-01-02 09:00:31,4,2,1.0
2024-01-02 09:12:37,4,12,2.0
2024-01-02 09:32:40,4,3,1.0
2024-01-02 09:49:09,5,4,1.0
2024-01-02 09:24:29,4,5,1.0
2024-01-02 09:46:32,4,5,1.0
2024-01-02 08:21:03,4,11,2.0
2024-01-02 09:30:27,4,12,1.0
2024-01-02 09:24:31,4,3,1.0
2024-01-02 09:23:10,11,5,1.0
2024-01-02 10:05:03,4,5,1.0
2024-01-02 10:29:44,2,3,1.0
2024-01-02 10:50:56,3,13,1.0
2024-01-02 10:15:37,4,3,1.0
2024-01-02 10:33:46,4,3,1.0
2024-01-02 10:29:13,6,16,1.0
2024-01-02 10:18:03,5,16,1.0
2024-01-02 10:20:53,1,12,1.0
2024-01-02 10:33:40,1,15,1.0
2024-01-02 10:02:34,4,12,1.0
2024-01-02 10:39:12,5,12,1.0
2024-01-02 10:03:49,1,5,1.0
2024-01-02 10:37:16,5,16,1.0
2024-01-02 10:32:46,4,9,1.0
2024-01-02 10:44:03,4,5,1.0
2024-01-02 10:45:08,4,1,1.0
2024-01-02 10:15:46,4,13,1.0
2024-01-02 10:39:52,4,5,1.0
2024-01-02 10:21:19,5,11,1.0
2024-01-02 10:31:18,4,11,1.0
2024-01-02 10:32:25,4,3,1.0
2024-01-02 10:16:37,4,0,1.0
2024-01-02 10:03:55,4,13,2.0
2024-01-02 10:38:27,4,5,1.0
2024-01-02 10:23:08,1,12,1.0
2024-01-02 10:42:43,4,1,1.0
2024-01-02 10:13:03,1,16,1.0
2024-01-02 11:27:53,5,12,1.0
2024-01-02 11:53:41,5,16,1.0
2024-01-02 11:52:14,4,1,1.0
2024-01-02 11:54:29,4,13,1.0
2024-01-02 11:32:56,5,9,1.0
2024-01-02 11:58:51,5,13,1.0
2024-01-02 11:05:00,4,5,1.0
2024-01-02 11:24:49,11,15,1.0
2024-01-02 11:47:35,3,2,1.0
2024-01-02 11:07:33,4,16,1.0
2024-01-02 11:36:48,15,4,1.0
2024-01-02 11:40:17,4,15,1.0
2024-01-02 11:44:17,11,13,1.0
2024-01-02 11:08:23,4,12,1.0
2024-01-02 08:19:06,4,3,1.0
2024-01-02 11:08:40,4,16,1.0
2024-01-02 11:53:01,4,11,1.0
2024-01-02 11:03:47,5,4,1.0
2024-01-02 11:22:40,4,5,1.0
2024-01-02 11:49:11,1,5,1.0
2024-01-02 11:33:56,4,12,2.0
2024-01-02 11:27:15,4,9,1.0
2024-01-02 11:36:00,11,4,1.0
2024-01-02 11:18:04,4,12,1.0
2024-01-02 11:28:05,4,15,1.0
2024-01-02 11:37:10,4,10,1.0
2024-01-02 11:31:27,4,1,1.0
2024-01-02 11:48:09,1,2,1.0
2024-01-02 11:03:23,11,9,1.0
2024-01-02 11:08:45,4,16,2.0
2024-01-02 11:25:51,4,16,1.0
2024-01-02 11:23:59,4,12,1.0
2024-01-02 11:55:22,1,2,1.0
2024-01-02 12:19:31,5,16,1.0
2024-01-02 12:11:38,6,10,1.0
2024-01-02 12:50:36,4,12,1.0
2024-01-02 12:35:10,5,12,1.0
2024-01-02 12:52:27,2,11,1.0
2024-01-02 12:21:40,4,12,1.0
2024-01-02 12:41:44,3,12,1.0
2024-01-02 12:58:01,1,9,1.0
2024-01-02 12:54:01,0,5,1.0
2024-01-02 12:28:20,4,12,1.0
2024-01-02 12:43:12,4,12,1.0
2024-01-02 12:26:38,4,16,1.0
2024-01-02 12:25:45,4,13,1.0
2024-01-02 11:40:37,4,3,1.0
2024-01-02 12:08:18,4,9,1.0
2024-01-02 12:26:41,4,16,1.0
2024-01-02 12:15:08,5,3,2.0
2024-01-02 12:08:26,4,5,1.0
2024-01-02 12:19:25,3,13,1.0
2024-01-02 12:42:56,3,12,1.0
2024-01-02 12:26:44,4,13,1.0
2024-01-02 12:51:50,1,4,1.0
2024-01-02 12:03:07,11,2,1.0
2024-01-02 12:18:49,2,11,2.0
2024-01-02 12:44:21,4,13,1.0
2024-01-02 11:52:18,4,11,2.0
2024-01-02 12:59:15,15,12,1.0
2024-01-02 12:08:34,4,14,1.0
2024-01-02 12:24:45,4,11,1.0
2024-01-02 12:21:49,4,0,1.0
2024-01-02 13:13:19,5,3,1.0
2024-01-02 13:58:35,5,16,1.0
2024-01-02 13:10:06,4,12,1.0
2024-01-02 13:40:41,15,6,1.0
2024-01-02 13:43:01,6,16,1.0
2024-01-02 13:42:10,11,9,1.0
2024-01-02 14:03:35,5,9,1.0
2024-01-02 13:31:44,4,12,1.0
2024-01-02 13:32:47,11,3,1.0
2024-01-02 14:01:23,4,5,1.0
2024-01-02 13:36:29,4,15,1.0
2024-01-02 13:50:54,2,3,1.0
2024-01-02 13:38:25,4,3,1.0
2024-01-02 13:43:34,5,13,1.0
2024-01-02 13:57:54,5,3,1.0
2024-01-02 13:29:07,4,3,1.0
2024-01-02 12:44:14,4,2,1.0
2024-01-02 13:32:27,4,5,1.0
2024-01-02 12:59:25,5,12,1.0
2024-01-02 13:29:38,4,9,1.0
2024-01-02 13:31:53,4,16,1.0
2024-01-02 13:26:05,11,10,1.0
2024-01-02 13:01:47,4,9,1.0
2024-01-02 13:59:22,4,10,1.0
2024-01-02 13:32:57,4,5,1.0
2024-01-02 13:54:55,10,15,3.0
2024-01-02 13:10:21,4,1,1.0
2024-01-02 13:32:28,4,5,1.0
2024-01-02 14:33:17,5,4,1.0
2024-01-02 14:51:50,5,16,1.0
2024-01-02 14:21:25,6,5,1.0
2024-01-02 14:40:13,5,4,1.0
2024-01-02 14:26:08,5,13,1.0
2024-01-02 14:31:00,5,3,1.0
2024-01-02 14:50:42,5,9,1.0
2024-01-02 14:03:43,4,1,1.0
2024-01-02 14:53:27,5,4,1.0
2024-01-02 14:38:46,5,10,1.0
2024-01-02 14:10:16,11,0,1.0
2024-01-02 14:35:14,4,0,2.0
2024-01-02 14:52:12,5,4,1.0
2024-01-02 14:02:10,4,5,1.0
2024-01-02 14:19:06,5,12,1.0
2024-01-02 14:39:50,1,13,2.0
2024-01-02 14:41:39,1,5,1.0
2024-01-02 14:16:02,4,8,1.0
2024-01-02 14:03:20,5,4,1.0
2024-01-02 14:05:32,5,16,2.0
2024-01-02 14:10:58,4,2,1.0
2024-01-02 14:30:44,4,16,1.0
2024-01-02 14:31:46,4,1,1.0
2024-01-02 14:32:31,4,0,1.0
2024-01-02 14:27:25,4,0,1.0
2024-01-02 14:45:28,11,9,1.0
2024-01-02 14:46:23,11,1,1.0
2024-01-02 14:13:17,11,13,1.0
2024-01-02 14:14:15,4,9,1.0
2024-01-02 14:20:30,6,10,2.0
2024-01-02 14:10:33,4,11,1.0
2024-01-02 14:51:55,4,5,1.0
2024-01-02 14:53:41,1,5,1.0
2024-01-02 15:01:27,5,4,1.0
2024-01-02 14:28:07,2,4,1.0
2024-01-02 14:24:20,4,12,1.0
2024-01-02 14:45:38,5,9,1.0
2024-01-02 15:01:34,5,9,1.0
2024-01-02 15:49:47,5,12,1.0
2024-01-02 15:02:08,3,12,1.0
2024-01-02 15:35:29,11,13,1.0
